,OPEN,HIGH,LOW,CLOSE,VOLUME
3255,1.239e-05,1.241e-05,1.238e-05,1.24e-05,5914938234.0
3256,1.239e-05,1.24e-05,1.237e-05,1.237e-05,8619217050.0
3257,1.237e-05,1.241e-05,1.237e-05,1.241e-05,2889634753.0
3258,1.24e-05,1.241e-05,1.238e-05,1.239e-05,4211957315.0
3259,1.239e-05,1.239e-05,1.236e-05,1.239e-05,8191648629.0
3260,1.238e-05,1.238e-05,1.235e-05,1.236e-05,7088560871.0
3261,1.236e-05,1.239e-05,1.235e-05,1.236e-05,2578942498.0
3262,1.236e-05,1.237e-05,1.231e-05,1.231e-05,5612806782.0
3263,1.231e-05,1.236e-05,1.23e-05,1.235e-05,6615471613.0
3264,1.235e-05,1.235e-05,1.231e-05,1.232e-05,1846760545.0
3265,1.232e-05,1.232e-05,1.228e-05,1.23e-05,6299124886.0
3266,1.231e-05,1.233e-05,1.231e-05,1.233e-05,2302153109.0
3267,1.233e-05,1.233e-05,1.228e-05,1.229e-05,7334045317.0
3268,1.228e-05,1.231e-05,1.228e-05,1.231e-05,5499368256.0
3269,1.23e-05,1.232e-05,1.229e-05,1.229e-05,5901884397.0
3270,1.229e-05,1.231e-05,1.229e-05,1.229e-05,3305410919.0
3271,1.229e-05,1.231e-05,1.229e-05,1.229e-05,2597305463.0
3272,1.23e-05,1.23e-05,1.226e-05,1.23e-05,6716948437.0
3273,1.229e-05,1.233e-05,1.229e-05,1.233e-05,4317574940.0
3274,1.233e-05,1.233e-05,1.225e-05,1.225e-05,7976457974.0
3275,1.225e-05,1.225e-05,1.217e-05,1.22e-05,18626418020.0
3276,1.22e-05,1.226e-05,1.22e-05,1.224e-05,6312879722.0
3277,1.225e-05,1.227e-05,1.224e-05,1.226e-05,6297319091.0
3278,1.226e-05,1.226e-05,1.222e-05,1.222e-05,5183294899.0
3279,1.222e-05,1.226e-05,1.222e-05,1.226e-05,6493290634.0
3280,1.225e-05,1.226e-05,1.225e-05,1.225e-05,3122193425.0
3281,1.225e-05,1.226e-05,1.221e-05,1.223e-05,5444315539.0
3282,1.223e-05,1.224e-05,1.22e-05,1.221e-05,7326335037.0
3283,1.221e-05,1.225e-05,1.221e-05,1.223e-05,3330865097.0
3284,1.222e-05,1.224e-05,1.222e-05,1.223e-05,3979371879.0
3285,1.224e-05,1.226e-05,1.222e-05,1.225e-05,3655145890.0
3286,1.225e-05,1.226e-05,1.221e-05,1.223e-05,3304484687.0
3287,1.224e-05,1.224e-05,1.223e-05,1.224e-05,2957741606.0
3288,1.224e-05,1.229e-05,1.224e-05,1.225e-05,11699951117.0
3289,1.226e-05,1.229e-05,1.225e-05,1.229e-05,5209557087.0
3290,1.228e-05,1.229e-05,1.227e-05,1.229e-05,1327715848.0
3291,1.23e-05,1.23e-05,1.227e-05,1.227e-05,3019769592.0
3292,1.227e-05,1.228e-05,1.226e-05,1.226e-05,5600275685.0
3293,1.226e-05,1.227e-05,1.224e-05,1.225e-05,1957966145.0
3294,1.225e-05,1.225e-05,1.223e-05,1.223e-05,1656893185.0
3295,1.224e-05,1.224e-05,1.223e-05,1.223e-05,690251507.0
3296,1.224e-05,1.224e-05,1.221e-05,1.224e-05,3624668664.0
3297,1.223e-05,1.224e-05,1.22e-05,1.222e-05,2293926221.0
3298,1.221e-05,1.223e-05,1.22e-05,1.223e-05,3991528836.0
3299,1.223e-05,1.227e-05,1.222e-05,1.225e-05,5233502249.0
3300,1.226e-05,1.226e-05,1.222e-05,1.223e-05,2049787669.0
3301,1.224e-05,1.226e-05,1.223e-05,1.223e-05,7959261445.0
3302,1.223e-05,1.225e-05,1.222e-05,1.222e-05,2714768778.0
3303,1.223e-05,1.226e-05,1.223e-05,1.226e-05,3720310947.0
3304,1.226e-05,1.227e-05,1.221e-05,1.222e-05,3449088851.0
3305,1.221e-05,1.221e-05,1.215e-05,1.219e-05,11450323794.0
3306,1.219e-05,1.221e-05,1.217e-05,1.217e-05,3937267767.0
3307,1.218e-05,1.22e-05,1.217e-05,1.219e-05,3673100151.0
3308,1.219e-05,1.221e-05,1.219e-05,1.219e-05,1129673295.0
3309,1.22e-05,1.22e-05,1.217e-05,1.22e-05,3303927098.0
3310,1.221e-05,1.221e-05,1.219e-05,1.22e-05,1789535352.0
3311,1.22e-05,1.22e-05,1.217e-05,1.218e-05,2298114108.0
3312,1.217e-05,1.22e-05,1.217e-05,1.219e-05,1323936520.0
3313,1.22e-05,1.222e-05,1.22e-05,1.22e-05,5609125741.0
3314,1.22e-05,1.222e-05,1.219e-05,1.22e-05,2476722449.0
3315,1.22e-05,1.22e-05,1.218e-05,1.218e-05,1987211280.0
3316,1.219e-05,1.221e-05,1.218e-05,1.221e-05,6264966106.0
3317,1.22e-05,1.221e-05,1.218e-05,1.219e-05,2599779403.0
3318,1.219e-05,1.222e-05,1.217e-05,1.222e-05,7477269203.0
3319,1.222e-05,1.229e-05,1.221e-05,1.229e-05,12489022104.0
3320,1.229e-05,1.232e-05,1.228e-05,1.232e-05,4083651841.0
3321,1.232e-05,1.232e-05,1.227e-05,1.229e-05,5156667652.0
3322,1.229e-05,1.233e-05,1.229e-05,1.232e-05,9042827208.0
3323,1.231e-05,1.233e-05,1.23e-05,1.23e-05,4209311532.0
3324,1.23e-05,1.231e-05,1.23e-05,1.23e-05,692434634.0
3325,1.231e-05,1.233e-05,1.231e-05,1.233e-05,1759387772.0
3326,1.232e-05,1.233e-05,1.232e-05,1.232e-05,1382071698.0
3327,1.233e-05,1.233e-05,1.23e-05,1.23e-05,1526590627.0
3328,1.231e-05,1.232e-05,1.23e-05,1.232e-05,5826656826.0
3329,1.232e-05,1.233e-05,1.232e-05,1.233e-05,2588211400.0
3330,1.233e-05,1.233e-05,1.231e-05,1.232e-05,3331850175.0
3331,1.232e-05,1.232e-05,1.226e-05,1.227e-05,3147054728.0
3332,1.227e-05,1.229e-05,1.226e-05,1.228e-05,1725722978.0
3333,1.228e-05,1.233e-05,1.228e-05,1.232e-05,4564627736.0
3334,1.233e-05,1.234e-05,1.231e-05,1.234e-05,1996966387.0
3335,1.233e-05,1.233e-05,1.231e-05,1.232e-05,2110663247.0
3336,1.233e-05,1.236e-05,1.233e-05,1.233e-05,5508423156.0
3337,1.234e-05,1.238e-05,1.233e-05,1.236e-05,5418628352.0
3338,1.235e-05,1.237e-05,1.235e-05,1.235e-05,5102482020.0
3339,1.235e-05,1.236e-05,1.234e-05,1.235e-05,1858269121.0
3340,1.236e-05,1.236e-05,1.234e-05,1.235e-05,1814259079.0
3341,1.235e-05,1.236e-05,1.234e-05,1.234e-05,2188891270.0
3342,1.235e-05,1.235e-05,1.234e-05,1.235e-05,1858398663.0
3343,1.235e-05,1.236e-05,1.232e-05,1.236e-05,5563806380.0
3344,1.235e-05,1.235e-05,1.23e-05,1.23e-05,4614650048.0
3345,1.229e-05,1.229e-05,1.218e-05,1.219e-05,14602996742.0
3346,1.22e-05,1.222e-05,1.215e-05,1.217e-05,14133637775.0
3347,1.217e-05,1.217e-05,1.212e-05,1.215e-05,12545759810.0
3348,1.214e-05,1.214e-05,1.208e-05,1.209e-05,18656928001.0
3349,1.208e-05,1.21e-05,1.203e-05,1.205e-05,8515318604.0
3350,1.205e-05,1.211e-05,1.204e-05,1.209e-05,7386966571.0
3351,1.209e-05,1.212e-05,1.209e-05,1.21e-05,5820024471.0
3352,1.211e-05,1.212e-05,1.209e-05,1.21e-05,4563707266.0
3353,1.21e-05,1.214e-05,1.21e-05,1.213e-05,6986341294.0
3354,1.214e-05,1.216e-05,1.209e-05,1.211e-05,11425451592.0
3355,1.211e-05,1.211e-05,1.207e-05,1.21e-05,6203715662.0
3356,1.21e-05,1.21e-05,1.206e-05,1.207e-05,12631935739.0
3357,1.207e-05,1.209e-05,1.205e-05,1.209e-05,5577384289.0
3358,1.208e-05,1.209e-05,1.205e-05,1.206e-05,6202295368.0
3359,1.206e-05,1.209e-05,1.205e-05,1.206e-05,7157927200.0
3360,1.205e-05,1.209e-05,1.205e-05,1.207e-05,5002950692.0
3361,1.207e-05,1.207e-05,1.201e-05,1.202e-05,6771132187.0
3362,1.202e-05,1.206e-05,1.201e-05,1.203e-05,5990651939.0
3363,1.202e-05,1.205e-05,1.201e-05,1.203e-05,12426069274.0
3364,1.203e-05,1.205e-05,1.202e-05,1.205e-05,2523949563.0
3365,1.204e-05,1.209e-05,1.204e-05,1.207e-05,3992647021.0
3366,1.207e-05,1.208e-05,1.203e-05,1.204e-05,3136458018.0
3367,1.204e-05,1.205e-05,1.203e-05,1.205e-05,3776615281.0
3368,1.205e-05,1.208e-05,1.205e-05,1.208e-05,1379721530.0
3369,1.208e-05,1.21e-05,1.207e-05,1.208e-05,3519122426.0
3370,1.207e-05,1.207e-05,1.203e-05,1.204e-05,3854195010.0
3371,1.204e-05,1.205e-05,1.201e-05,1.203e-05,5119322891.0
3372,1.203e-05,1.205e-05,1.201e-05,1.201e-05,3570420780.0
3373,1.201e-05,1.206e-05,1.201e-05,1.205e-05,2236069281.0
3374,1.204e-05,1.204e-05,1.202e-05,1.203e-05,8134409170.0
3375,1.203e-05,1.204e-05,1.201e-05,1.202e-05,3131219576.0
3376,1.201e-05,1.202e-05,1.2e-05,1.201e-05,3068964902.0
3377,1.2e-05,1.201e-05,1.198e-05,1.201e-05,10936108390.0
3378,1.2e-05,1.2e-05,1.195e-05,1.198e-05,6205486475.0
3379,1.198e-05,1.206e-05,1.198e-05,1.204e-05,11720818838.0
3380,1.204e-05,1.207e-05,1.203e-05,1.205e-05,2758964258.0
3381,1.204e-05,1.204e-05,1.202e-05,1.203e-05,2248981517.0
3382,1.203e-05,1.204e-05,1.202e-05,1.204e-05,3453583541.0
3383,1.204e-05,1.205e-05,1.202e-05,1.203e-05,1724172666.0
3384,1.202e-05,1.207e-05,1.202e-05,1.206e-05,4488723596.0
3385,1.205e-05,1.206e-05,1.203e-05,1.204e-05,2992402409.0
3386,1.205e-05,1.206e-05,1.205e-05,1.206e-05,1397637049.0
3387,1.206e-05,1.209e-05,1.205e-05,1.208e-05,4489738383.0
3388,1.208e-05,1.212e-05,1.207e-05,1.211e-05,6568626196.0
3389,1.211e-05,1.211e-05,1.209e-05,1.21e-05,3903611511.0
3390,1.211e-05,1.212e-05,1.21e-05,1.212e-05,2419280061.0
3391,1.211e-05,1.212e-05,1.21e-05,1.21e-05,501808403.0
3392,1.211e-05,1.211e-05,1.207e-05,1.21e-05,6035572550.0
3393,1.21e-05,1.211e-05,1.209e-05,1.209e-05,955101979.0
3394,1.21e-05,1.212e-05,1.209e-05,1.211e-05,2380098587.0
3395,1.21e-05,1.213e-05,1.21e-05,1.211e-05,4122084801.0
3396,1.211e-05,1.213e-05,1.21e-05,1.21e-05,3387620254.0
3397,1.21e-05,1.213e-05,1.21e-05,1.212e-05,1599807593.0
3398,1.213e-05,1.214e-05,1.211e-05,1.212e-05,2263127145.0
3399,1.213e-05,1.213e-05,1.209e-05,1.209e-05,4839684184.0
3400,1.21e-05,1.21e-05,1.207e-05,1.207e-05,1725600536.0
3401,1.206e-05,1.208e-05,1.206e-05,1.207e-05,1643627753.0
3402,1.207e-05,1.21e-05,1.207e-05,1.208e-05,3024914260.0
3403,1.209e-05,1.211e-05,1.209e-05,1.209e-05,1736781313.0
3404,1.209e-05,1.211e-05,1.208e-05,1.209e-05,2989005179.0
3405,1.208e-05,1.209e-05,1.207e-05,1.207e-05,6840337162.0
3406,1.207e-05,1.208e-05,1.205e-05,1.207e-05,2100509817.0
3407,1.207e-05,1.207e-05,1.205e-05,1.205e-05,2203172049.0
3408,1.205e-05,1.206e-05,1.2e-05,1.201e-05,9826036942.0
3409,1.202e-05,1.202e-05,1.195e-05,1.198e-05,8829823712.0
3410,1.198e-05,1.203e-05,1.197e-05,1.203e-05,6754385289.0
3411,1.202e-05,1.202e-05,1.199e-05,1.201e-05,1735816576.0
3412,1.201e-05,1.201e-05,1.197e-05,1.198e-05,5087310454.0
3413,1.198e-05,1.202e-05,1.198e-05,1.199e-05,6806414189.0
3414,1.199e-05,1.202e-05,1.199e-05,1.2e-05,2328534214.0
3415,1.2e-05,1.204e-05,1.2e-05,1.202e-05,3730373802.0
3416,1.203e-05,1.203e-05,1.201e-05,1.201e-05,3070537070.0
3417,1.201e-05,1.201e-05,1.197e-05,1.198e-05,6106642060.0
3418,1.198e-05,1.2e-05,1.197e-05,1.199e-05,3528156117.0
3419,1.199e-05,1.199e-05,1.196e-05,1.198e-05,13941989321.0
3420,1.199e-05,1.199e-05,1.196e-05,1.197e-05,1025165100.0
3421,1.196e-05,1.197e-05,1.193e-05,1.195e-05,6653739891.0
3422,1.196e-05,1.197e-05,1.194e-05,1.197e-05,4085918419.0
3423,1.196e-05,1.196e-05,1.192e-05,1.194e-05,3407701815.0
3424,1.194e-05,1.196e-05,1.192e-05,1.196e-05,16159242223.0
3425,1.196e-05,1.199e-05,1.196e-05,1.198e-05,2615295240.0
3426,1.198e-05,1.199e-05,1.196e-05,1.198e-05,1684199498.0
3427,1.198e-05,1.199e-05,1.197e-05,1.199e-05,1395618213.0
3428,1.198e-05,1.202e-05,1.198e-05,1.202e-05,3113911831.0
3429,1.202e-05,1.203e-05,1.201e-05,1.202e-05,6260605640.0
3430,1.202e-05,1.204e-05,1.201e-05,1.202e-05,1555851494.0
3431,1.202e-05,1.204e-05,1.202e-05,1.202e-05,3502411552.0
3432,1.203e-05,1.204e-05,1.201e-05,1.203e-05,2485349726.0
3433,1.202e-05,1.204e-05,1.202e-05,1.203e-05,2374009831.0
3434,1.202e-05,1.204e-05,1.202e-05,1.204e-05,2123064738.0
3435,1.203e-05,1.205e-05,1.202e-05,1.203e-05,2531569880.0
3436,1.203e-05,1.204e-05,1.202e-05,1.202e-05,1499887692.0
3437,1.203e-05,1.206e-05,1.202e-05,1.205e-05,2384085074.0
3438,1.205e-05,1.207e-05,1.204e-05,1.204e-05,1871451687.0
3439,1.205e-05,1.206e-05,1.204e-05,1.204e-05,887102088.0
3440,1.204e-05,1.206e-05,1.204e-05,1.206e-05,1202079245.0
3441,1.205e-05,1.207e-05,1.205e-05,1.205e-05,1211037705.0
3442,1.205e-05,1.207e-05,1.205e-05,1.205e-05,1593686893.0
3443,1.206e-05,1.206e-05,1.203e-05,1.205e-05,3430248120.0
3444,1.205e-05,1.207e-05,1.205e-05,1.206e-05,1533960200.0
3445,1.207e-05,1.208e-05,1.206e-05,1.208e-05,739301229.0
3446,1.208e-05,1.209e-05,1.207e-05,1.208e-05,1653891936.0
3447,1.209e-05,1.209e-05,1.206e-05,1.207e-05,1897180437.0
3448,1.207e-05,1.21e-05,1.206e-05,1.21e-05,2510010269.0
3449,1.21e-05,1.21e-05,1.208e-05,1.209e-05,5737734018.0
3450,1.209e-05,1.212e-05,1.209e-05,1.211e-05,5910704347.0
3451,1.211e-05,1.216e-05,1.211e-05,1.213e-05,5551365246.0
3452,1.214e-05,1.214e-05,1.21e-05,1.211e-05,2121922476.0
3453,1.211e-05,1.217e-05,1.211e-05,1.217e-05,10566529172.0
3454,1.217e-05,1.217e-05,1.213e-05,1.214e-05,1421561382.0
3455,1.213e-05,1.215e-05,1.213e-05,1.214e-05,1137785414.0
3456,1.214e-05,1.214e-05,1.211e-05,1.212e-05,6447389187.0
3457,1.211e-05,1.212e-05,1.21e-05,1.21e-05,1552676650.0
3458,1.211e-05,1.211e-05,1.206e-05,1.206e-05,1427125787.0
3459,1.206e-05,1.211e-05,1.205e-05,1.21e-05,5015296258.0
3460,1.21e-05,1.212e-05,1.209e-05,1.211e-05,3006491452.0
3461,1.212e-05,1.218e-05,1.212e-05,1.218e-05,5904619628.0
3462,1.218e-05,1.219e-05,1.215e-05,1.218e-05,9251448709.0
3463,1.219e-05,1.219e-05,1.217e-05,1.217e-05,1903811423.0
3464,1.217e-05,1.217e-05,1.214e-05,1.214e-05,3299639725.0
3465,1.214e-05,1.22e-05,1.214e-05,1.219e-05,4401997798.0
3466,1.22e-05,1.222e-05,1.219e-05,1.22e-05,4130123286.0
3467,1.22e-05,1.221e-05,1.218e-05,1.218e-05,2324861495.0
3468,1.219e-05,1.219e-05,1.217e-05,1.218e-05,2534051371.0
3469,1.218e-05,1.219e-05,1.216e-05,1.218e-05,4431243373.0
3470,1.219e-05,1.222e-05,1.217e-05,1.22e-05,4931985837.0
3471,1.22e-05,1.222e-05,1.219e-05,1.222e-05,4669742181.0
3472,1.221e-05,1.223e-05,1.221e-05,1.221e-05,3795114663.0
3473,1.221e-05,1.221e-05,1.218e-05,1.219e-05,2594668201.0
3474,1.219e-05,1.22e-05,1.218e-05,1.219e-05,1108853613.0
3475,1.22e-05,1.221e-05,1.218e-05,1.219e-05,1708751491.0
3476,1.218e-05,1.219e-05,1.217e-05,1.217e-05,2498803357.0
3477,1.216e-05,1.217e-05,1.213e-05,1.214e-05,5910332249.0
3478,1.213e-05,1.215e-05,1.212e-05,1.214e-05,4167986400.0
3479,1.214e-05,1.215e-05,1.213e-05,1.215e-05,1473217918.0
3480,1.215e-05,1.215e-05,1.214e-05,1.215e-05,731883171.0
3481,1.214e-05,1.217e-05,1.214e-05,1.216e-05,1453593805.0
3482,1.216e-05,1.216e-05,1.214e-05,1.215e-05,1192426466.0
3483,1.215e-05,1.218e-05,1.215e-05,1.215e-05,3400903492.0
3484,1.216e-05,1.216e-05,1.21e-05,1.211e-05,3063313693.0
3485,1.21e-05,1.212e-05,1.209e-05,1.21e-05,2929766471.0
3486,1.211e-05,1.211e-05,1.204e-05,1.206e-05,9736351406.0
3487,1.206e-05,1.208e-05,1.206e-05,1.206e-05,1900446397.0
3488,1.205e-05,1.207e-05,1.205e-05,1.207e-05,2739563157.0
3489,1.207e-05,1.208e-05,1.202e-05,1.203e-05,6648361971.0
3490,1.203e-05,1.206e-05,1.203e-05,1.206e-05,5378068910.0
3491,1.205e-05,1.206e-05,1.204e-05,1.206e-05,3511855701.0
3492,1.205e-05,1.206e-05,1.201e-05,1.203e-05,4044810967.0
3493,1.203e-05,1.203e-05,1.199e-05,1.201e-05,22561035624.0
3494,1.202e-05,1.205e-05,1.202e-05,1.205e-05,9205793003.0
3495,1.205e-05,1.206e-05,1.204e-05,1.205e-05,4731264514.0
3496,1.205e-05,1.208e-05,1.205e-05,1.208e-05,2819926105.0
3497,1.208e-05,1.209e-05,1.208e-05,1.209e-05,1116521366.0
3498,1.208e-05,1.209e-05,1.206e-05,1.206e-05,3166917841.0
3499,1.206e-05,1.212e-05,1.205e-05,1.212e-05,4437750021.0
3500,1.212e-05,1.213e-05,1.209e-05,1.21e-05,1856915498.0
3501,1.211e-05,1.213e-05,1.21e-05,1.212e-05,6426178052.0
3502,1.212e-05,1.213e-05,1.211e-05,1.212e-05,2103505592.0
3503,1.211e-05,1.213e-05,1.21e-05,1.21e-05,2342070326.0
3504,1.21e-05,1.21e-05,1.208e-05,1.21e-05,2343279109.0
3505,1.209e-05,1.212e-05,1.209e-05,1.209e-05,2905734816.0
3506,1.21e-05,1.214e-05,1.209e-05,1.212e-05,4653579605.0
3507,1.212e-05,1.213e-05,1.21e-05,1.21e-05,2444557123.0
3508,1.21e-05,1.212e-05,1.209e-05,1.209e-05,4269854129.0
3509,1.21e-05,1.211e-05,1.208e-05,1.209e-05,4052020950.0
3510,1.209e-05,1.21e-05,1.205e-05,1.205e-05,3455786985.0
3511,1.206e-05,1.208e-05,1.205e-05,1.208e-05,5427750241.0
3512,1.208e-05,1.208e-05,1.205e-05,1.205e-05,2933393644.0
3513,1.206e-05,1.207e-05,1.204e-05,1.206e-05,3639497106.0
3514,1.206e-05,1.207e-05,1.204e-05,1.207e-05,1989454382.0
3515,1.207e-05,1.209e-05,1.206e-05,1.208e-05,2936779001.0
3516,1.207e-05,1.208e-05,1.205e-05,1.206e-05,1385382639.0
3517,1.206e-05,1.206e-05,1.202e-05,1.204e-05,4143448665.0
3518,1.204e-05,1.205e-05,1.2e-05,1.2e-05,2655335227.0
3519,1.201e-05,1.203e-05,1.2e-05,1.2e-05,6527284260.0
3520,1.201e-05,1.201e-05,1.197e-05,1.2e-05,5488237332.0
3521,1.201e-05,1.202e-05,1.198e-05,1.198e-05,10321525999.0
3522,1.199e-05,1.201e-05,1.198e-05,1.198e-05,3330426153.0
3523,1.199e-05,1.202e-05,1.198e-05,1.2e-05,6028464719.0
3524,1.201e-05,1.202e-05,1.2e-05,1.2e-05,1530043515.0
3525,1.201e-05,1.204e-05,1.201e-05,1.203e-05,3725518974.0
3526,1.202e-05,1.204e-05,1.201e-05,1.203e-05,2306091419.0
3527,1.203e-05,1.203e-05,1.201e-05,1.203e-05,1613000586.0
3528,1.202e-05,1.203e-05,1.201e-05,1.201e-05,1914184038.0
3529,1.201e-05,1.203e-05,1.2e-05,1.203e-05,1520364030.0
3530,1.203e-05,1.205e-05,1.203e-05,1.204e-05,4960594255.0
3531,1.204e-05,1.205e-05,1.203e-05,1.205e-05,924236791.0
3532,1.204e-05,1.207e-05,1.202e-05,1.207e-05,11610202022.0
3533,1.207e-05,1.207e-05,1.206e-05,1.207e-05,1934128135.0
3534,1.206e-05,1.208e-05,1.206e-05,1.207e-05,3149425281.0
3535,1.208e-05,1.208e-05,1.206e-05,1.206e-05,1984393628.0
3536,1.206e-05,1.209e-05,1.206e-05,1.206e-05,5644634368.0
3537,1.207e-05,1.208e-05,1.206e-05,1.207e-05,853958166.0
3538,1.208e-05,1.208e-05,1.206e-05,1.206e-05,3811692732.0
3539,1.206e-05,1.207e-05,1.205e-05,1.207e-05,1829389748.0
3540,1.207e-05,1.21e-05,1.207e-05,1.209e-05,3831167862.0
3541,1.21e-05,1.21e-05,1.207e-05,1.208e-05,3492625391.0
3542,1.208e-05,1.21e-05,1.208e-05,1.208e-05,3330624239.0
3543,1.209e-05,1.21e-05,1.208e-05,1.21e-05,2027686212.0
3544,1.21e-05,1.21e-05,1.208e-05,1.208e-05,2665770464.0
3545,1.208e-05,1.21e-05,1.206e-05,1.207e-05,4618995327.0
3546,1.207e-05,1.209e-05,1.207e-05,1.207e-05,11090051437.0
3547,1.207e-05,1.208e-05,1.205e-05,1.208e-05,4761339452.0
3548,1.207e-05,1.208e-05,1.206e-05,1.208e-05,1355611720.0
3549,1.208e-05,1.209e-05,1.207e-05,1.209e-05,3229564963.0
3550,1.208e-05,1.213e-05,1.208e-05,1.211e-05,20172958588.0
3551,1.212e-05,1.212e-05,1.21e-05,1.21e-05,822918267.0
3552,1.21e-05,1.212e-05,1.21e-05,1.211e-05,1121103815.0
3553,1.212e-05,1.213e-05,1.21e-05,1.212e-05,3158230478.0
3554,1.212e-05,1.215e-05,1.211e-05,1.213e-05,16274822549.0
3555,1.213e-05,1.214e-05,1.212e-05,1.214e-05,2327630561.0
3556,1.214e-05,1.217e-05,1.214e-05,1.216e-05,10181188492.0
3557,1.216e-05,1.218e-05,1.215e-05,1.217e-05,1600570158.0
3558,1.217e-05,1.218e-05,1.215e-05,1.217e-05,5639455564.0
3559,1.218e-05,1.22e-05,1.217e-05,1.219e-05,5471081705.0
3560,1.219e-05,1.225e-05,1.219e-05,1.225e-05,14393039872.0
3561,1.225e-05,1.226e-05,1.223e-05,1.225e-05,6713317011.0
3562,1.225e-05,1.225e-05,1.223e-05,1.224e-05,2756468185.0
3563,1.224e-05,1.226e-05,1.223e-05,1.225e-05,5366650958.0
3564,1.225e-05,1.229e-05,1.225e-05,1.227e-05,7914784768.0
3565,1.227e-05,1.229e-05,1.224e-05,1.226e-05,11982507989.0
3566,1.226e-05,1.228e-05,1.225e-05,1.227e-05,5242440446.0
3567,1.228e-05,1.228e-05,1.225e-05,1.227e-05,3982732992.0
3568,1.227e-05,1.232e-05,1.227e-05,1.232e-05,5118624518.0
3569,1.232e-05,1.234e-05,1.229e-05,1.229e-05,7627032640.0
3570,1.229e-05,1.23e-05,1.226e-05,1.227e-05,2977619851.0
3571,1.226e-05,1.228e-05,1.224e-05,1.224e-05,6389778576.0
3572,1.224e-05,1.226e-05,1.223e-05,1.226e-05,21581235511.0
3573,1.226e-05,1.228e-05,1.225e-05,1.228e-05,10767390653.0
3574,1.227e-05,1.229e-05,1.225e-05,1.227e-05,11243908591.0
3575,1.227e-05,1.229e-05,1.226e-05,1.229e-05,2736709206.0
3576,1.229e-05,1.23e-05,1.225e-05,1.228e-05,13902913174.0
3577,1.228e-05,1.23e-05,1.223e-05,1.224e-05,7625134700.0
3578,1.224e-05,1.225e-05,1.22e-05,1.224e-05,7962471498.0
3579,1.223e-05,1.224e-05,1.221e-05,1.222e-05,2690322021.0
3580,1.223e-05,1.224e-05,1.222e-05,1.223e-05,1602597809.0
3581,1.223e-05,1.224e-05,1.222e-05,1.224e-05,1419625743.0
3582,1.223e-05,1.224e-05,1.22e-05,1.221e-05,2134813229.0
3583,1.221e-05,1.222e-05,1.219e-05,1.221e-05,2499839969.0
3584,1.222e-05,1.224e-05,1.221e-05,1.222e-05,5198002265.0
3585,1.222e-05,1.223e-05,1.22e-05,1.221e-05,5936014563.0
3586,1.22e-05,1.221e-05,1.219e-05,1.219e-05,1694199666.0
3587,1.219e-05,1.22e-05,1.218e-05,1.219e-05,2349114848.0
3588,1.219e-05,1.219e-05,1.215e-05,1.215e-05,2924150748.0
3589,1.215e-05,1.219e-05,1.215e-05,1.219e-05,6233442070.0
3590,1.218e-05,1.223e-05,1.217e-05,1.223e-05,2986178292.0
3591,1.224e-05,1.225e-05,1.222e-05,1.224e-05,5322938874.0
3592,1.224e-05,1.225e-05,1.223e-05,1.225e-05,1255606300.0
3593,1.224e-05,1.228e-05,1.224e-05,1.226e-05,3302852055.0
3594,1.226e-05,1.228e-05,1.225e-05,1.227e-05,1608276722.0
3595,1.227e-05,1.228e-05,1.227e-05,1.227e-05,208978511.0
3596,1.227e-05,1.23e-05,1.227e-05,1.229e-05,1895950199.0
3597,1.23e-05,1.231e-05,1.228e-05,1.23e-05,2193213096.0
3598,1.229e-05,1.23e-05,1.227e-05,1.229e-05,7564385171.0
3599,1.229e-05,1.23e-05,1.228e-05,1.229e-05,2231221342.0
3600,1.229e-05,1.23e-05,1.227e-05,1.23e-05,3549064849.0
3601,1.23e-05,1.23e-05,1.227e-05,1.228e-05,1668598208.0
3602,1.228e-05,1.228e-05,1.225e-05,1.227e-05,1538365383.0
3603,1.228e-05,1.228e-05,1.226e-05,1.227e-05,1972829449.0
3604,1.227e-05,1.227e-05,1.226e-05,1.227e-05,1698789751.0
3605,1.226e-05,1.229e-05,1.226e-05,1.227e-05,1807096883.0
3606,1.227e-05,1.228e-05,1.227e-05,1.227e-05,1294618719.0
3607,1.227e-05,1.229e-05,1.227e-05,1.228e-05,2108204979.0
3608,1.228e-05,1.228e-05,1.225e-05,1.226e-05,1478832928.0
3609,1.227e-05,1.227e-05,1.223e-05,1.225e-05,5695459415.0
3610,1.225e-05,1.225e-05,1.223e-05,1.224e-05,1608194690.0
3611,1.223e-05,1.226e-05,1.223e-05,1.225e-05,5046845850.0
3612,1.225e-05,1.226e-05,1.223e-05,1.223e-05,2388500771.0
3613,1.223e-05,1.226e-05,1.223e-05,1.224e-05,1603000088.0
3614,1.225e-05,1.225e-05,1.223e-05,1.224e-05,724646724.0
3615,1.224e-05,1.225e-05,1.223e-05,1.225e-05,3090856495.0
3616,1.224e-05,1.225e-05,1.223e-05,1.223e-05,536101140.0
3617,1.223e-05,1.224e-05,1.222e-05,1.222e-05,338017228.0
3618,1.223e-05,1.224e-05,1.223e-05,1.223e-05,4095477059.0
3619,1.224e-05,1.227e-05,1.224e-05,1.225e-05,3210697569.0
3620,1.226e-05,1.23e-05,1.226e-05,1.229e-05,4328018430.0
3621,1.229e-05,1.23e-05,1.227e-05,1.229e-05,2299167750.0
3622,1.229e-05,1.232e-05,1.229e-05,1.232e-05,4567296537.0
