,OPEN,HIGH,LOW,CLOSE,VOLUME
3425,0.07001,0.07015,0.07001,0.07014,543167.7
3426,0.07014,0.07015,0.07005,0.07008,309867.9
3427,0.07009,0.07016,0.07006,0.07015,156605.3
3428,0.07016,0.07023,0.07014,0.07021,1080242.3
3429,0.07021,0.07024,0.07016,0.07024,242481.4
3430,0.07023,0.07031,0.07023,0.07027,225895.9
3431,0.07028,0.07034,0.07028,0.07031,193396.9
3432,0.07032,0.07036,0.07026,0.07028,1444220.3
3433,0.07027,0.07034,0.07027,0.07031,115541.6
3434,0.07031,0.07033,0.07029,0.07031,471733.0
3435,0.07029,0.07042,0.07029,0.07036,761960.0
3436,0.07037,0.0704,0.07034,0.07035,373670.5
3437,0.07035,0.07041,0.07035,0.0704,64235.1
3438,0.0704,0.0705,0.07039,0.07046,1101193.5
3439,0.07046,0.07048,0.07039,0.07039,280373.5
3440,0.07039,0.07042,0.07039,0.07042,409257.7
3441,0.07042,0.07047,0.07041,0.07047,475260.2
3442,0.07047,0.07051,0.07047,0.07051,573546.9
3443,0.0705,0.07051,0.07042,0.07043,438797.9
3444,0.07044,0.07046,0.07044,0.07046,262992.4
3445,0.07047,0.07048,0.07046,0.07048,223729.3
3446,0.07048,0.07049,0.07047,0.07049,211495.1
3447,0.07049,0.07049,0.07041,0.07042,669760.3
3448,0.07042,0.07049,0.07041,0.07049,871261.7
3449,0.07048,0.07048,0.07043,0.07045,298469.9
3450,0.07044,0.07045,0.07043,0.07044,605786.5
3451,0.07044,0.07048,0.07043,0.07047,604680.3
3452,0.07047,0.07048,0.07042,0.07043,484527.0
3453,0.07043,0.07048,0.07038,0.07039,1116839.1
3454,0.07039,0.07039,0.07036,0.07037,193916.2
3455,0.07037,0.0704,0.07037,0.07039,205121.0
3456,0.0704,0.0704,0.07032,0.07033,281079.6
3457,0.07033,0.07034,0.0702,0.07024,1054358.2
3458,0.07026,0.07026,0.07017,0.07018,394248.1
3459,0.07019,0.07036,0.07019,0.0703,817043.4
3460,0.07031,0.07037,0.07031,0.07035,408274.4
3461,0.07035,0.07054,0.07035,0.07054,1887607.7
3462,0.07054,0.07055,0.07048,0.07055,1231766.5
3463,0.07054,0.07056,0.07054,0.07055,511926.9
3464,0.07055,0.07056,0.07048,0.07049,662657.5
3465,0.07048,0.07054,0.07048,0.07054,724325.6
3466,0.07054,0.07054,0.0705,0.07051,723784.3
3467,0.0705,0.07051,0.07049,0.07049,341221.1
3468,0.07049,0.0705,0.07036,0.07037,1085294.4
3469,0.07035,0.07036,0.07031,0.07033,532023.5
3470,0.07033,0.07038,0.07028,0.07035,902218.9
3471,0.07034,0.07038,0.07034,0.07037,423649.0
3472,0.07037,0.07038,0.07033,0.07034,218032.3
3473,0.07034,0.07036,0.07033,0.07036,113914.9
3474,0.07035,0.07037,0.07034,0.07036,516510.5
3475,0.07036,0.07036,0.0703,0.07031,260706.0
3476,0.07031,0.07031,0.07021,0.07025,433148.0
3477,0.07024,0.07025,0.07018,0.07019,402368.1
3478,0.07017,0.07028,0.07017,0.07028,263568.4
3479,0.07028,0.07032,0.07027,0.07032,182792.9
3480,0.07031,0.07031,0.07028,0.0703,207516.8
3481,0.07029,0.07032,0.07028,0.07031,119234.9
3482,0.07032,0.07032,0.07029,0.07029,224474.0
3483,0.07029,0.07031,0.07029,0.0703,46758.9
3484,0.0703,0.07031,0.07025,0.07026,492876.5
3485,0.07026,0.07026,0.0702,0.07021,403954.4
3486,0.07021,0.07021,0.07008,0.07012,426373.2
3487,0.07014,0.07017,0.07008,0.07008,225602.6
3488,0.07009,0.07012,0.07006,0.07008,573540.1
3489,0.07009,0.07009,0.06975,0.06984,4059981.0
3490,0.06984,0.07001,0.06984,0.06999,645227.0
3491,0.06998,0.06999,0.06988,0.06989,292258.8
3492,0.0699,0.0699,0.06984,0.06986,502796.3
3493,0.06985,0.06986,0.06969,0.06974,1756829.5
3494,0.06975,0.06985,0.06975,0.06981,990206.0
3495,0.06981,0.06989,0.06978,0.06978,452220.1
3496,0.06979,0.06979,0.06972,0.06979,685036.3
3497,0.06978,0.06993,0.06978,0.06991,957189.0
3498,0.06991,0.06991,0.06979,0.06981,363219.7
3499,0.06982,0.07001,0.06978,0.07001,241149.5
3500,0.07001,0.07001,0.0699,0.06994,622971.2
3501,0.06994,0.07001,0.06992,0.06997,464589.3
3502,0.06996,0.06998,0.06995,0.06997,397319.4
3503,0.06996,0.07002,0.06996,0.07001,108035.9
3504,0.07,0.07,0.06986,0.06997,1189995.9
3505,0.06996,0.07003,0.06996,0.06998,241187.0
3506,0.06997,0.07003,0.06997,0.07003,148782.0
3507,0.07003,0.07003,0.06998,0.07,266628.8
3508,0.07001,0.07002,0.06997,0.06999,112605.1
3509,0.06999,0.07002,0.06995,0.06995,77995.3
3510,0.06996,0.06998,0.06994,0.06994,359682.9
3511,0.06994,0.06995,0.06982,0.06986,569496.6
3512,0.06987,0.06987,0.06975,0.06975,972175.1
3513,0.06975,0.06979,0.06968,0.06979,536828.1
3514,0.06979,0.06979,0.06967,0.06971,1031777.9
3515,0.06971,0.06985,0.06971,0.06977,983341.9
3516,0.06977,0.06977,0.06963,0.06964,754309.5
3517,0.06963,0.06964,0.06956,0.06964,1256404.4
3518,0.06964,0.06972,0.06958,0.06958,348710.5
3519,0.06959,0.06963,0.06944,0.06944,2856204.4
3520,0.06944,0.06953,0.06944,0.06953,828579.1
3521,0.06953,0.06963,0.06949,0.06949,1144173.4
3522,0.06948,0.06951,0.06945,0.06949,156322.0
3523,0.0695,0.06956,0.06948,0.06952,413880.4
3524,0.06953,0.06957,0.06953,0.06956,274349.7
3525,0.06956,0.0696,0.06955,0.06956,220957.9
3526,0.06955,0.06956,0.0695,0.06955,533480.7
3527,0.06955,0.06962,0.06953,0.0696,394783.9
3528,0.06959,0.06963,0.06957,0.06961,287685.0
3529,0.06961,0.06961,0.06953,0.06954,226725.7
3530,0.06954,0.06969,0.06954,0.06963,564903.5
3531,0.06963,0.06984,0.06962,0.06976,1127653.1
3532,0.06976,0.06996,0.06976,0.06991,1753952.5
3533,0.06991,0.06999,0.06991,0.06994,681322.6
3534,0.06995,0.07,0.06995,0.06998,782893.0
3535,0.06999,0.07005,0.06998,0.07001,1133643.1
3536,0.07001,0.07006,0.07001,0.07002,954619.4
3537,0.07001,0.07002,0.07,0.07001,426723.4
3538,0.07002,0.07002,0.06975,0.06977,1094574.7
3539,0.06978,0.06989,0.06974,0.06989,521191.6
3540,0.06992,0.06994,0.06989,0.06993,730162.0
3541,0.06992,0.06993,0.06979,0.06979,586131.0
3542,0.0698,0.06984,0.06979,0.06981,403500.8
3543,0.06981,0.06993,0.06981,0.06992,415791.0
3544,0.06993,0.06995,0.06989,0.06989,897786.3
3545,0.06989,0.06993,0.06985,0.06985,409466.4
3546,0.06985,0.06995,0.06985,0.06992,451681.7
3547,0.06992,0.06992,0.06984,0.06985,333059.7
3548,0.06985,0.06989,0.06985,0.06988,225233.8
3549,0.06988,0.06993,0.06988,0.06992,757421.5
3550,0.06992,0.07,0.06991,0.06994,1758033.6
3551,0.06995,0.07001,0.06995,0.06997,1547771.3
3552,0.06997,0.06998,0.06995,0.06996,380013.1
3553,0.06996,0.06996,0.06983,0.06995,1372450.3
3554,0.06996,0.0701,0.06996,0.07004,2282850.1
3555,0.07004,0.0701,0.07003,0.07003,1184967.6
3556,0.07004,0.07012,0.07004,0.07009,1303057.1
3557,0.07009,0.07017,0.07008,0.07016,1220981.1
3558,0.07015,0.07016,0.07003,0.07007,2044326.3
3559,0.07006,0.07006,0.06998,0.06999,1704247.5
3560,0.07001,0.07011,0.07001,0.07011,806396.1
3561,0.07011,0.07015,0.07006,0.07009,1401306.0
3562,0.07008,0.07008,0.07003,0.07007,781021.4
3563,0.07005,0.07027,0.07005,0.07027,1642706.7
3564,0.07026,0.07027,0.06997,0.06997,1159313.8
3565,0.06996,0.07008,0.0699,0.07008,1291293.1
3566,0.07008,0.07009,0.06997,0.07009,249469.2
3567,0.07008,0.07008,0.06999,0.07004,1168062.9
3568,0.07004,0.07012,0.07003,0.07012,910965.4
3569,0.07013,0.07014,0.06993,0.06993,1541262.2
3570,0.06993,0.06997,0.06989,0.06993,400370.8
3571,0.06993,0.06997,0.06992,0.06994,736411.1
3572,0.06993,0.06999,0.06993,0.06998,840714.9
3573,0.06998,0.07007,0.06998,0.07002,834245.7
3574,0.07002,0.07007,0.07,0.07006,661996.3
3575,0.07006,0.07009,0.07001,0.07008,781545.6
3576,0.07009,0.07019,0.07001,0.07014,1965564.2
3577,0.07014,0.0702,0.0701,0.0701,1406642.4
3578,0.07011,0.07012,0.07003,0.07012,748288.3
3579,0.07012,0.07014,0.07004,0.07006,636434.7
3580,0.07005,0.07011,0.07005,0.07009,303084.3
3581,0.07008,0.07009,0.07004,0.07008,439326.5
3582,0.07008,0.07008,0.07003,0.07005,496232.4
3583,0.07006,0.0701,0.07002,0.07007,818677.3
3584,0.07007,0.07012,0.07006,0.07009,554583.5
3585,0.07008,0.07008,0.07001,0.07003,510427.6
3586,0.07002,0.07003,0.06996,0.07001,707280.6
3587,0.07,0.07001,0.06997,0.07,640881.5
3588,0.06999,0.07001,0.0699,0.0699,748481.4
3589,0.0699,0.06997,0.06984,0.06994,971389.5
3590,0.06995,0.07005,0.06994,0.07005,1079625.0
3591,0.07005,0.07005,0.06997,0.07004,583037.9
3592,0.07004,0.07005,0.07003,0.07004,429778.1
3593,0.07004,0.07005,0.07001,0.07005,578681.1
3594,0.07005,0.07005,0.07001,0.07002,1420178.9
3595,0.07001,0.07001,0.06999,0.07,333323.7
3596,0.07001,0.07004,0.07,0.07003,445686.2
3597,0.07004,0.07004,0.07002,0.07002,305585.1
3598,0.07003,0.07003,0.06996,0.06998,1553079.9
3599,0.06999,0.07006,0.06999,0.07006,715565.9
3600,0.07006,0.07006,0.06997,0.07002,471101.1
3601,0.07001,0.07002,0.06986,0.06988,988140.2
3602,0.06988,0.06988,0.06985,0.06988,623199.1
3603,0.06988,0.06995,0.06987,0.06993,1335168.9
3604,0.06994,0.06999,0.06991,0.06991,1059528.5
3605,0.06992,0.06994,0.06991,0.06993,275698.5
3606,0.06993,0.06993,0.06986,0.06991,731945.5
3607,0.06992,0.06995,0.06989,0.06991,1226124.8
3608,0.06991,0.06992,0.06986,0.06988,307305.8
3609,0.06989,0.0699,0.0698,0.06981,893982.3
3610,0.06981,0.06982,0.06971,0.06976,1309254.9
3611,0.06975,0.0698,0.06974,0.06976,349775.5
3612,0.06975,0.06977,0.0697,0.06971,116392.7
3613,0.06971,0.06976,0.06971,0.06976,352336.0
3614,0.06976,0.06981,0.06976,0.0698,450853.4
3615,0.0698,0.06981,0.06976,0.0698,381418.0
3616,0.06981,0.06981,0.06977,0.06977,118835.1
3617,0.06978,0.06978,0.06972,0.06973,1629279.9
3618,0.06973,0.06973,0.06966,0.06967,442367.1
3619,0.06967,0.06967,0.06963,0.06963,614217.4
3620,0.06963,0.06975,0.06963,0.06974,945754.7
3621,0.06973,0.06973,0.06966,0.06968,162986.7
3622,0.06967,0.06977,0.06967,0.06977,595172.2
3623,0.06976,0.06983,0.06972,0.06982,1460813.5
3624,0.06982,0.06989,0.06982,0.06987,841229.8
3625,0.06986,0.06997,0.06984,0.06995,889297.5
3626,0.06995,0.06995,0.06988,0.06992,859749.7
3627,0.06992,0.07003,0.06992,0.06997,1073149.5
3628,0.06997,0.07001,0.06994,0.07,2351929.5
3629,0.06999,0.07007,0.06998,0.07001,1611243.3
3630,0.07001,0.07012,0.06998,0.07009,1562489.8
3631,0.07009,0.07012,0.07008,0.07011,1127691.5
3632,0.07012,0.07014,0.07006,0.07012,1473840.5
3633,0.07012,0.0703,0.07012,0.0703,3451182.7
3634,0.0703,0.07043,0.0703,0.07034,3289891.5
3635,0.07033,0.07036,0.07026,0.07026,1489139.6
3636,0.07026,0.07026,0.07001,0.07006,2439483.9
3637,0.07006,0.07015,0.07006,0.07011,760856.9
3638,0.07011,0.07015,0.07011,0.07013,805062.9
3639,0.07013,0.07013,0.07001,0.07004,840989.8
3640,0.07003,0.07006,0.07,0.07004,873121.7
3641,0.07004,0.07022,0.07003,0.07016,1821766.3
3642,0.07018,0.07026,0.07018,0.0702,1279123.4
3643,0.07021,0.07021,0.07011,0.07013,1165159.3
3644,0.07013,0.07013,0.07008,0.07013,1661444.3
3645,0.07013,0.07014,0.07008,0.07011,397251.6
3646,0.07011,0.07011,0.07,0.07002,1837024.2
3647,0.07002,0.07009,0.07002,0.07008,834561.7
3648,0.07008,0.07023,0.07002,0.07004,2195880.6
3649,0.07004,0.07006,0.06994,0.07,1330169.0
3650,0.07001,0.07011,0.07,0.07004,2607671.8
3651,0.07005,0.07009,0.07001,0.07002,1201237.3
3652,0.07002,0.07008,0.07002,0.07006,1465240.4
3653,0.07005,0.07007,0.06981,0.06982,1518582.4
3654,0.06983,0.06985,0.06982,0.06984,670011.5
3655,0.06984,0.06998,0.06982,0.06996,1447921.4
3656,0.06995,0.06995,0.06986,0.06986,552191.4
3657,0.06987,0.06989,0.06982,0.06983,551154.4
3658,0.06983,0.06989,0.06973,0.06973,1448511.0
3659,0.06972,0.06973,0.0696,0.06965,1665171.9
3660,0.06965,0.06969,0.06961,0.06965,860378.7
3661,0.06965,0.06967,0.06963,0.06964,198569.9
3662,0.06964,0.06968,0.06961,0.06962,913229.1
3663,0.06962,0.06963,0.06949,0.06949,2011681.1
3664,0.0695,0.0695,0.06934,0.06935,2111790.2
3665,0.06935,0.06935,0.06928,0.06928,2425754.8
3666,0.06928,0.06934,0.06919,0.06933,2496271.0
3667,0.06933,0.06933,0.0693,0.06931,258866.3
3668,0.06932,0.06948,0.06932,0.06948,786768.0
3669,0.06949,0.06952,0.06934,0.06934,254277.5
3670,0.06934,0.06943,0.06934,0.06943,484128.7
3671,0.06943,0.06943,0.06919,0.0692,879656.8
3672,0.06919,0.06927,0.06919,0.06921,1038573.1
3673,0.06921,0.06928,0.06921,0.06926,261669.8
3674,0.06926,0.06931,0.06925,0.06931,417283.9
3675,0.06931,0.06944,0.0693,0.0694,586905.5
3676,0.0694,0.06962,0.0694,0.06951,3000835.1
3677,0.0695,0.06953,0.06946,0.06949,330897.3
3678,0.06949,0.06958,0.06941,0.06944,579972.3
3679,0.06944,0.06946,0.06928,0.06931,916138.5
3680,0.06931,0.06941,0.0693,0.06937,638525.4
3681,0.06936,0.06943,0.06932,0.06943,623423.9
3682,0.06943,0.06953,0.06943,0.06945,443723.3
3683,0.06944,0.06944,0.06931,0.06935,797552.4
3684,0.06935,0.0695,0.06935,0.0695,596513.8
3685,0.0695,0.06953,0.06942,0.06948,275669.8
3686,0.06947,0.06952,0.06945,0.06952,441014.4
3687,0.06952,0.06952,0.06946,0.06947,498453.2
3688,0.06947,0.06947,0.06941,0.06944,243605.0
3689,0.06943,0.06948,0.06932,0.06935,472790.8
3690,0.06934,0.06937,0.06925,0.06926,390655.1
3691,0.06926,0.06931,0.06925,0.06931,758792.2
3692,0.0693,0.06935,0.0693,0.06935,209694.9
3693,0.06934,0.0695,0.06929,0.0695,1136797.9
3694,0.0695,0.06958,0.06949,0.06958,510449.3
3695,0.06957,0.0696,0.06951,0.06952,913275.6
3696,0.06951,0.06951,0.06942,0.06943,1059066.1
3697,0.06943,0.06943,0.06925,0.06933,1662453.3
3698,0.06932,0.06936,0.06927,0.06927,403069.3
3699,0.06928,0.06933,0.06928,0.06932,203804.1
3700,0.0693,0.06936,0.06929,0.0693,367186.9
3701,0.0693,0.06938,0.0693,0.06934,251988.1
3702,0.06934,0.06938,0.06934,0.06935,108765.8
3703,0.06935,0.06938,0.06932,0.06932,529440.8
3704,0.06931,0.0694,0.06931,0.06939,291755.4
3705,0.06939,0.0694,0.06927,0.06928,420218.4
3706,0.06926,0.06928,0.06924,0.06926,330878.1
3707,0.06925,0.06926,0.06917,0.06921,603473.3
3708,0.06921,0.06929,0.06917,0.06919,1640412.3
3709,0.06919,0.06919,0.06908,0.06909,2496219.1
3710,0.06908,0.06916,0.06908,0.06908,754510.3
3711,0.06909,0.06909,0.06904,0.06907,570979.3
3712,0.06907,0.06912,0.06905,0.06907,582017.6
3713,0.06907,0.0691,0.06893,0.06895,2750309.2
3714,0.06893,0.06894,0.06885,0.06894,1770771.2
3715,0.06895,0.06899,0.06894,0.06898,635811.7
3716,0.06897,0.06899,0.06892,0.06894,221129.7
3717,0.06893,0.06896,0.06891,0.06891,368198.9
3718,0.06892,0.06896,0.06884,0.06884,1022977.8
3719,0.06884,0.06887,0.06877,0.06886,1129352.0
3720,0.06886,0.06892,0.06881,0.06892,505510.4
3721,0.06892,0.06894,0.06887,0.06894,337823.7
3722,0.06894,0.06895,0.06888,0.06894,403125.5
3723,0.06894,0.06897,0.06889,0.06897,576086.7
3724,0.06897,0.06909,0.06897,0.06904,812635.3
3725,0.06905,0.06906,0.06903,0.06904,400614.4
3726,0.06905,0.06905,0.06897,0.06897,497777.3
3727,0.06898,0.06898,0.0689,0.06891,236061.5
3728,0.0689,0.06892,0.06889,0.06889,388444.6
3729,0.06888,0.0689,0.06887,0.06889,384062.8
3730,0.06889,0.0689,0.0688,0.0689,835658.5
3731,0.06891,0.06896,0.0689,0.06896,339840.1
3732,0.06896,0.06899,0.06893,0.06898,655851.6
3733,0.06898,0.06901,0.06895,0.069,1472975.7
3734,0.069,0.06902,0.06899,0.069,782424.7
3735,0.06901,0.06901,0.0689,0.06895,595975.4
3736,0.06895,0.06895,0.06884,0.06886,505187.6
3737,0.06887,0.06892,0.0688,0.0688,1048155.4
3738,0.06882,0.06882,0.06874,0.06874,643505.2
3739,0.06875,0.06876,0.0687,0.06875,1014465.3
3740,0.06875,0.06875,0.06862,0.06863,1089184.6
3741,0.06863,0.06864,0.06857,0.06858,1516391.9
3742,0.06859,0.06859,0.06848,0.06858,1444233.1
3743,0.06858,0.06858,0.0685,0.06851,356383.6
3744,0.06851,0.06864,0.06849,0.06854,1214621.5
3745,0.06853,0.06861,0.06853,0.06859,352455.0
3746,0.0686,0.06869,0.06859,0.06866,822525.0
3747,0.06864,0.06869,0.0686,0.06868,432850.0
3748,0.06867,0.06869,0.0686,0.06863,373199.1
3749,0.06863,0.0687,0.06859,0.06868,1559155.9
3750,0.06868,0.06868,0.06858,0.06863,672470.0
3751,0.06863,0.06864,0.06848,0.06849,800915.8
3752,0.06849,0.06858,0.06839,0.06854,972226.9
3753,0.06854,0.06866,0.06842,0.06862,910125.7
3754,0.06862,0.06864,0.06851,0.06852,721233.2
3755,0.06851,0.06855,0.06844,0.06855,655930.3
3756,0.06854,0.06857,0.06852,0.06856,379261.2
3757,0.06857,0.06857,0.06853,0.06854,615704.6
3758,0.06854,0.06855,0.06845,0.06846,528315.3
3759,0.06846,0.06853,0.06844,0.0685,1165399.2
3760,0.06851,0.06853,0.06847,0.06849,204252.1
3761,0.06849,0.06849,0.06845,0.06846,423865.3
3762,0.06846,0.06849,0.06836,0.06849,973783.0
3763,0.06849,0.06854,0.06846,0.06847,546644.7
3764,0.06848,0.06853,0.06846,0.06847,353245.5
3765,0.06848,0.06855,0.06847,0.0685,238453.5
3766,0.0685,0.06851,0.06848,0.06848,151580.7
3767,0.06848,0.06851,0.06848,0.06849,135476.5
3768,0.06849,0.06862,0.06842,0.06855,576842.3
3769,0.06856,0.06866,0.06855,0.06865,1177186.1
3770,0.06865,0.06865,0.06861,0.06863,462942.7
3771,0.06862,0.06871,0.06862,0.06871,1113142.2
3772,0.06871,0.06877,0.06868,0.06874,1793709.2
3773,0.06875,0.06877,0.06872,0.06872,675551.0
3774,0.06872,0.0688,0.06867,0.0688,1223059.2
3775,0.06879,0.06879,0.0687,0.06872,1274202.8
3776,0.06872,0.06879,0.06872,0.06878,784588.3
3777,0.06878,0.06878,0.06871,0.06875,429682.1
3778,0.06876,0.06899,0.06876,0.06893,3710679.7
3779,0.06893,0.069,0.06893,0.069,1690573.6
3780,0.06899,0.069,0.06887,0.06888,1343583.6
3781,0.06887,0.06889,0.06874,0.06875,616387.6
3782,0.06875,0.06884,0.06871,0.06875,942738.1
3783,0.06875,0.06881,0.06864,0.0688,1098908.4
3784,0.0688,0.06885,0.06875,0.06875,1247981.8
3785,0.06877,0.06882,0.06877,0.06882,621443.8
3786,0.06882,0.06882,0.06876,0.06878,415782.4
3787,0.06877,0.06877,0.06862,0.06864,973634.8
3788,0.06864,0.0687,0.06861,0.06869,747090.9
3789,0.06867,0.06869,0.0686,0.0686,1063978.3
3790,0.0686,0.06863,0.06854,0.06859,690447.3
3791,0.06859,0.06859,0.06855,0.06856,330632.1
3792,0.06856,0.06858,0.06853,0.06858,578736.5
3793,0.06859,0.06862,0.06859,0.0686,962894.1
3794,0.0686,0.06867,0.06858,0.06867,1731207.0
3795,0.06867,0.06868,0.06859,0.06863,372404.9
3796,0.06863,0.06869,0.06863,0.06864,1578649.5
3797,0.06863,0.06865,0.0686,0.06863,535744.7
3798,0.06864,0.06871,0.06863,0.06865,2492563.7
3799,0.06865,0.0687,0.06861,0.0687,1538260.8
3800,0.0687,0.0687,0.06862,0.06863,1029227.2
3801,0.06862,0.06864,0.06855,0.06855,548608.1
3802,0.06855,0.06858,0.06844,0.06846,2322038.6
3803,0.06846,0.06846,0.06843,0.06844,352831.3
3804,0.06844,0.06844,0.06833,0.0684,1986096.0
3805,0.06839,0.06851,0.06835,0.06847,1036377.7
3806,0.06846,0.06848,0.06826,0.06826,3044569.9
3807,0.06827,0.06836,0.06826,0.06833,1045573.2
3808,0.06833,0.06834,0.06826,0.06829,436235.9
3809,0.06829,0.06836,0.06829,0.06834,558268.2
3810,0.06834,0.06834,0.06822,0.0683,1282370.3
3811,0.06829,0.06838,0.06823,0.06838,623666.0
3812,0.06838,0.06839,0.06832,0.06835,458885.1
3813,0.06835,0.06842,0.06832,0.06836,787899.3
3814,0.06836,0.06841,0.06826,0.06826,1028718.3
3815,0.06826,0.0683,0.06817,0.06821,2103651.5
3816,0.0682,0.06837,0.0682,0.06831,781859.3
3817,0.0683,0.0683,0.06817,0.06823,815738.9
3818,0.06823,0.06823,0.06817,0.06817,200268.1
3819,0.06817,0.06818,0.06797,0.06802,4538867.7
3820,0.06803,0.06806,0.06784,0.06799,2854058.6
3821,0.06799,0.06806,0.06798,0.06801,320343.8
3822,0.06801,0.06802,0.06796,0.06798,688282.2
3823,0.06797,0.06798,0.06792,0.06794,267879.1
3824,0.06795,0.06808,0.06791,0.06808,1784673.8
3825,0.06808,0.06813,0.06799,0.06813,822154.4
3826,0.06813,0.06826,0.06809,0.06812,1299886.7
3827,0.06812,0.06822,0.06809,0.06822,566991.3
3828,0.06822,0.06822,0.06816,0.06818,485379.2
3829,0.06819,0.06827,0.06813,0.06827,419209.7
3830,0.06827,0.06835,0.06814,0.06821,1157784.3
3831,0.06823,0.06831,0.0682,0.06831,304164.0
3832,0.06831,0.06836,0.0683,0.06832,744794.8
3833,0.06831,0.06838,0.06831,0.06835,578208.2
3834,0.06835,0.06835,0.06827,0.0683,474241.9
3835,0.0683,0.06838,0.06829,0.06833,342150.9
3836,0.06834,0.06836,0.06831,0.06832,90070.1
3837,0.06832,0.06833,0.0682,0.06821,311546.9
3838,0.06821,0.06838,0.06821,0.06838,489627.6
3839,0.06838,0.06838,0.06828,0.06829,727135.9
3840,0.0683,0.06838,0.06829,0.06838,231414.6
3841,0.06837,0.06839,0.06833,0.06839,370926.6
3842,0.06839,0.06841,0.06828,0.06831,999176.9
3843,0.06831,0.06838,0.0683,0.06834,653007.6
3844,0.06833,0.0684,0.0683,0.06831,603811.3
3845,0.06831,0.06834,0.06814,0.06816,1120740.7
3846,0.06814,0.06824,0.06813,0.06824,736086.4
3847,0.06823,0.06831,0.0682,0.0683,411777.6
3848,0.0683,0.06834,0.06829,0.06831,386854.2
3849,0.06831,0.06837,0.06831,0.06836,838683.2
3850,0.06837,0.06839,0.06832,0.06833,994097.0
3851,0.06833,0.06838,0.06832,0.06838,380938.1
3852,0.06838,0.06843,0.06836,0.06837,1713184.7
3853,0.06836,0.06851,0.06836,0.06844,2557939.5
3854,0.06843,0.06846,0.06839,0.06844,848157.0
3855,0.06845,0.06847,0.06842,0.06842,689403.2
3856,0.06842,0.06842,0.06831,0.06836,579381.4
3857,0.06836,0.06839,0.06828,0.06833,1256604.5
3858,0.06834,0.06836,0.06825,0.06827,1618104.4
3859,0.06826,0.06826,0.06816,0.06817,951103.2
3860,0.06816,0.0682,0.06812,0.0682,902081.7
3861,0.06821,0.06833,0.06817,0.06829,3037925.3
3862,0.06829,0.06839,0.06827,0.06832,1914594.5
3863,0.06832,0.06868,0.06831,0.0686,6571499.4
3864,0.06861,0.06887,0.06861,0.06881,6438137.8
3865,0.06881,0.0689,0.06875,0.06888,3316842.7
3866,0.06889,0.06897,0.06886,0.06888,2614754.1
3867,0.06888,0.06888,0.06876,0.06876,1054782.7
3868,0.06877,0.06883,0.06876,0.0688,755688.5
3869,0.0688,0.06885,0.06874,0.06884,1338007.3
3870,0.06885,0.06896,0.06881,0.06895,3894407.8
3871,0.06895,0.06927,0.06889,0.06926,5763894.5
3872,0.06926,0.0693,0.06915,0.06918,4495366.4
3873,0.06918,0.06919,0.06887,0.06904,2611155.5
3874,0.06905,0.06919,0.069,0.06915,2968370.7
3875,0.06915,0.06926,0.06915,0.06923,2375341.9
3876,0.06924,0.06929,0.06917,0.06922,2109002.2
3877,0.06923,0.06923,0.06906,0.06906,873050.4
3878,0.06906,0.06906,0.06884,0.06884,2285891.3
3879,0.06884,0.06905,0.06884,0.06898,1168199.4
3880,0.06897,0.06897,0.06889,0.06894,992460.6
3881,0.06893,0.06909,0.06893,0.06905,609351.9
3882,0.06904,0.06911,0.06897,0.06911,768518.8
3883,0.06912,0.06913,0.06906,0.06907,808329.4
3884,0.06908,0.06909,0.06904,0.06908,607358.2
3885,0.06909,0.06913,0.06904,0.06912,522701.7
3886,0.0691,0.0691,0.06892,0.06895,410389.9
3887,0.06895,0.06897,0.06888,0.0689,959972.2
3888,0.0689,0.0689,0.06873,0.06874,928075.5
3889,0.06874,0.06878,0.06869,0.06876,2094142.3
3890,0.06876,0.06877,0.0687,0.06872,1123919.7
3891,0.06873,0.06886,0.06873,0.06881,662587.7
3892,0.06881,0.06882,0.06872,0.06872,331090.5
3893,0.06871,0.06871,0.06861,0.06869,1948002.8
3894,0.06869,0.06876,0.06864,0.06866,921170.4
3895,0.06865,0.06871,0.06865,0.0687,501171.7
3896,0.06869,0.06879,0.06868,0.06878,455192.3
3897,0.06879,0.06893,0.06879,0.06893,540492.5
3898,0.06893,0.06902,0.06886,0.06902,651537.6
3899,0.06901,0.06911,0.06894,0.06904,1164139.2
3900,0.06903,0.06917,0.069,0.06917,1133220.4
3901,0.06917,0.06927,0.06911,0.06927,2320954.0
3902,0.06927,0.06931,0.06922,0.06929,1385765.0
3903,0.06931,0.06938,0.06921,0.06936,1495298.9
3904,0.06936,0.06969,0.06936,0.06958,4106888.3
3905,0.06958,0.06984,0.06956,0.06966,2880094.9
3906,0.06965,0.07,0.06965,0.06989,2971711.9
3907,0.06991,0.06995,0.06981,0.06992,1313933.1
3908,0.06991,0.07,0.06985,0.06992,1461791.3
3909,0.06992,0.06992,0.06968,0.06985,1296201.3
3910,0.06985,0.06992,0.06979,0.06988,1550970.7
3911,0.06987,0.06993,0.06985,0.0699,761426.1
3912,0.0699,0.07003,0.06988,0.07001,1294477.3
3913,0.07001,0.07001,0.06983,0.06987,1318290.2
3914,0.06987,0.06993,0.06976,0.06982,1031252.5
3915,0.06983,0.06991,0.06976,0.06991,1147572.0
3916,0.06991,0.06991,0.06979,0.0698,275383.4
3917,0.0698,0.06988,0.06974,0.06974,512287.3
3918,0.06974,0.06994,0.06972,0.06993,810387.2
